time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
0,0,0,0,0,0
0.002,0,0,0,0,0
0.004,0,0,0,0,0
0.006,-5.405620972,-3.594806005,-2.907859826,-5.405620972,-5.405620972
0.008,-19.14908333,-13.19964069,-10.82807742,-19.14908333,-19.14908333
0.01,-38.13927762,-27.24397248,-22.66077204,-38.13927762,-38.13927762
0.012,-60.22722537,-44.45835602,-37.4671475,-60.22722537,-60.22722537
0.014,-83.91817457,-63.82103163,-54.45099069,-83.91817457,-83.91817457
0.016,-101.3214271,-79.95588324,-69.2543037,-101.7943445,-102.0343284
0.018,-105.8170103,-87.69742115,-77.47303346,-108.1792567,-109.3880179
0.02,-98.34714197,-86.68410211,-78.48800393,-104.4834329,-107.6541446
0.022,-81.16799518,-77.72625295,-72.68010823,-92.72858627,-98.767876
0.024,-56.93973526,-62.22424445,-60.9873744,-75.04560542,-84.61777324
0.026,-29.67935786,-42.75807819,-45.38613274,-54.38275933,-67.62533013
0.028,-4.596212784,-23.0311526,-28.87664309,-34.46161778,-50.75144149
0.03,14.83478078,-5.922134294,-13.91855212,-17.84830047,-36.06889973
0.032,27.66268311,7.2600431,-1.768489499,-5.40606531,-24.35113298
0.034,34.27152871,16.18451502,7.103769122,2.929327799,-15.65193037
0.036,35.66455079,21.09460973,12.72068187,7.677485246,-9.660643708
0.038,33.04873138,22.53787152,15.39181619,9.534789964,-5.91366129
0.04,27.60699769,21.1905726,15.57406219,9.217643998,-3.915056177
0.042,20.38520903,17.74806646,13.77906642,7.380994485,-3.200817245
0.044,12.24729923,12.86030504,10.51437767,4.58219739,-3.36885366
0.046,3.869111584,7.097717828,6.248300155,1.271176955,-4.088929493
0.048,-4.247365227,0.936961087,1.391101736,-2.20504343,-5.101431907
0.05,-11.75044592,-5.240811729,-3.712776699,-5.590751997,-6.210465808
0.052,-18.41236955,-11.14422967,-8.785367124,-8.707255429,-7.274573695
0.054,-24.10368827,-16.56196869,-13.61141623,-11.43836169,-8.19698436
0.056,-28.77023537,-21.3512691,-18.03213872,-13.71695098,-8.916420795
0.058,-32.41341313,-25.42615343,-21.93779218,-15.5132362,-9.398962559
0.06,-35.0739235,-28.74622101,-25.25994354,-16.82489589,-9.631139819
0.062,-36.8187312,-31.30650634,-27.96398129,-17.6690289,-9.614255747
0.064,-37.73088967,-33.12862794,-30.04220403,-18.07576084,-9.359839194
0.066,-37.90180428,-34.25328627,-31.50766033,-18.08328198,-8.88608691
0.068,-37.42551044,-34.73406507,-32.3888094,-17.73408669,-8.215142632
0.07,-36.39457806,-34.63243065,-32.72500306,-17.07219621,-7.371065541
0.072,-34.89730134,-34.01379398,-32.56274594,-16.14116955,-6.378354437
0.074,-33.01588467,-32.94448945,-31.9526661,-14.98273448,-5.260911444
0.076,-30.82538491,-31.4895269,-30.94711594,-13.63589724,-4.041347177
0.078,-28.3932158,-29.71098227,-29.59831964,-12.13641522,-2.740546431
0.08,-25.77905923,-27.6669059,-27.9569849,-10.51653922,-1.377428809
0.082,-23.0350619,-25.41064249,-26.0713024,-8.804951007,0.031148002
0.084,-20.20622316,-22.99047163,-23.9862632,-7.026838058,1.47038339
0.086,-17.33090258,-20.44949261,-21.74323241,-5.204060882,2.927459239
0.088,-14.44139383,-17.82569028,-19.37972554,-3.355378734,4.391419896
0.09,-11.5645258,-15.15213048,-16.92934193,-1.496708423,5.853024923
0.092,-8.722263038,-12.457244,-14.42181682,0.358602416,7.304588087
0.094,-5.932286348,-9.765166419,-11.88316032,2.19950089,8.73981228
0.096,-3.208540852,-7.096108954,-9.335857248,4.016962432,10.15362716
0.098,-0.56174392,-4.466741098,-6.799107224,5.803738498,11.5420341
0.1,2.000151091,-1.890571034,-4.289088225,7.554122106,12.90196132
0.102,4.471536607,0.621686289,-1.819231021,9.263733227,14.23113089
0.104,6.848777644,3.061760351,0.599505393,10.92932477,15.5279383
0.106,9.129881851,5.423499968,2.958364574,12.54860903,16.79134478
0.108,11.31421021,7.70257446,5.250534788,14.12010389,18.02078195
0.11,13.40222532,9.896202161,7.470906109,15.64299757,19.21606816
0.112,15.39527396,12.00290629,9.615844673,17.11703063,20.37733583
0.114,17.29540058,14.02229747,11.6829853,18.54239371,21.50496866
0.116,19.10518836,15.95488155,13.67104293,19.91963953,22.59954793
0.118,20.82762482,17.80189118,15.57964271,21.24960751,23.66180688
0.12,22.46598891,19.56513931,17.40916817,22.53335982,24.69259219
0.122,24.02375685,21.24689265,19.1606266,23.77212728,25.69283184
0.124,25.50452437,22.84976324,20.83553053,24.96726404,26.66350837
0.126,26.91194304,24.37661613,22.43579424,26.12020973,27.60563696
0.128,28.24966859,25.83049155,23.9636439,27.23245831,28.5202476
0.13,29.52131966,27.21453965,25.42154016,28.30553242,29.4083707
0.132,30.73044526,28.5319665,26.81211205,29.34096263,30.27102578
0.134,31.88049966,29.78598965,28.13810076,30.34027075,31.10921258
0.136,32.97482341,30.97980212,29.40231249,31.30495666,31.92390435
0.138,34.0166296,32.11654368,30.60757907,32.23648806,32.71604285
0.14,35.00899444,33.19927818,31.75672548,33.13629261,33.48653486
0.142,35.95485123,34.23097622,32.85254347,34.00575224,34.23624983
